"ClientAccountID","AccountAlias","Model","CurrencyPrimary","FXRateToBase","AssetClass","SubCategory","Symbol","Description","Conid","SecurityID","SecurityIDType","CUSIP","ISIN","FIGI","ListingExchange","UnderlyingConid","UnderlyingSymbol","UnderlyingSecurityID","UnderlyingListingExchange","Issuer","IssuerCountryCode","Multiplier","Strike","Expiry","Put/Call","PrincipalAdjustFactor","Date/Time","SettleDate","AvailableForTradingDate","Amount","Type","TradeID","Code","TransactionID","ReportDate","ExDate","ClientReference","ActionID","LevelOfDetail","SerialNumber","DeliveryType","CommodityType","Fineness","Weight"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","OXLC","OXLC(US6915431026) CASH DIVIDEND USD 0.09 PER SHARE - US TAX","82967340","US6915431026","ISIN","691543102","US6915431026","BBG000R41XY0","NASDAQ","","OXLC","","","","US","1","","","","","20240830;202000","20240830","","-4.08","Withholding Tax","","","28938753897","20240830","","","138479618","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","RNP","RNP(US19247X1000) CASH DIVIDEND USD 0.136 PER SHARE - US TAX","18740337","US19247X1000","ISIN","19247X100","US19247X1000","BBG000PS1R90","NYSE","","RNP","","","","US","1","","","","","20240830;202000","20240830","","-1.63","Withholding Tax","","","28939024122","20240830","","","139935240","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","XDTE","XDTE(US77926X2053) CASH DIVIDEND USD 0.261188 PER SHARE - US TAX","688829916","US77926X2053","ISIN","77926X205","US77926X2053","BBG01LCLRWJ2","BATS","","XDTE","","","","US","1","","","","","20240830;202000","20240830","","-2.61","Withholding Tax","","","28936049526","20240830","","","142446448","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","XDTE","XDTE(US77926X2053) CASH DIVIDEND USD 0.261188 PER SHARE - US TAX","688829916","US77926X2053","ISIN","77926X205","US77926X2053","BBG01LCLRWJ2","BATS","","XDTE","","","","US","1","","","","","20240830;202000","20240830","","2.61","Withholding Tax","","","31456820569","20250219","","","142446448","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","XDTE","XDTE(US77926X2053) CASH DIVIDEND USD 0.261188 PER SHARE - US TAX","688829916","US77926X2053","ISIN","77926X205","US77926X2053","BBG01LCLRWJ2","BATS","","XDTE","","","","US","1","","","","","20240830;202000","20240830","","-0.69","Withholding Tax","","","31456820586","20250219","","","142446448","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","YYY","YYY(US0321088470) CASH DIVIDEND USD 0.12 PER SHARE - US TAX","386293572","US0321088470","ISIN","032108847","US0321088470","BBG01MT2R442","ARCA","","YYY","","","","US","1","","","","","20240830;202000","20240830","","-2","Withholding Tax","","","28940004866","20240830","","","139992287","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","YYY","YYY(US0321088470) PAYMENT IN LIEU OF DIVIDEND - US TAX","386293572","US0321088470","ISIN","032108847","US0321088470","BBG01MT2R442","ARCA","","YYY","","","","US","1","","","","","20240830;202000","20240830","","-0.3","Withholding Tax","","","28940004889","20240830","","","139992287","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","YYY","YYY(US0321088470) CASH DIVIDEND USD 0.12 PER SHARE - US TAX","386293572","US0321088470","ISIN","032108847","US0321088470","BBG01MT2R442","ARCA","","YYY","","","","US","1","","","","","20240830;202000","20240830","","2","Withholding Tax","","","31097255040","20250128","","","139992287","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","YYY","YYY(US0321088470) CASH DIVIDEND USD 0.12 PER SHARE - US TAX","386293572","US0321088470","ISIN","032108847","US0321088470","BBG01MT2R442","ARCA","","YYY","","","","US","1","","","","","20240830;202000","20240830","","-1.29","Withholding Tax","","","31097255056","20250128","","","139992287","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","YYY","YYY(US0321088470) PAYMENT IN LIEU OF DIVIDEND - US TAX","386293572","US0321088470","ISIN","032108847","US0321088470","BBG01MT2R442","ARCA","","YYY","","","","US","1","","","","","20240830;202000","20240830","","0.3","Withholding Tax","","","31097255072","20250128","","","139992287","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","YYY","YYY(US0321088470) PAYMENT IN LIEU OF DIVIDEND - US TAX","386293572","US0321088470","ISIN","032108847","US0321088470","BBG01MT2R442","ARCA","","YYY","","","","US","1","","","","","20240830;202000","20240830","","-0.19","Withholding Tax","","","31097255088","20250128","","","139992287","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","JPC","JPC(US67073B1061) CASH DIVIDEND USD 0.0665 PER SHARE - US TAX","17635192","US67073B1061","ISIN","67073B106","US67073B1061","BBG000BD4GK6","NYSE","","JPC","","","","US","1","","","","","20240903;202000","20240903","","-0.86","Withholding Tax","","","28966785992","20240903","","","141377019","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","JPC","JPC(US67073B1061) PAYMENT IN LIEU OF DIVIDEND - US TAX","17635192","US67073B1061","ISIN","67073B106","US67073B1061","BBG000BD4GK6","NYSE","","JPC","","","","US","1","","","","","20240903;202000","20240903","","-0.47","Withholding Tax","","","28966785998","20240903","","","141377019","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","JPC","JPC(US67073B1061) CASH DIVIDEND USD 0.0665 PER SHARE - US TAX","17635192","US67073B1061","ISIN","67073B106","US67073B1061","BBG000BD4GK6","NYSE","","JPC","","","","US","1","","","","","20240903;202000","20240903","","0.86","Withholding Tax","","","31380555761","20250213","","","141377019","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","JPC","JPC(US67073B1061) CASH DIVIDEND USD 0.0665 PER SHARE - US TAX","17635192","US67073B1061","ISIN","67073B106","US67073B1061","BBG000BD4GK6","NYSE","","JPC","","","","US","1","","","","","20240903;202000","20240903","","-0.83","Withholding Tax","","","31380555769","20250213","","","141377019","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","JPC","JPC(US67073B1061) PAYMENT IN LIEU OF DIVIDEND - US TAX","17635192","US67073B1061","ISIN","67073B106","US67073B1061","BBG000BD4GK6","NYSE","","JPC","","","","US","1","","","","","20240903;202000","20240903","","0.47","Withholding Tax","","","31380555780","20250213","","","141377019","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","JPC","JPC(US67073B1061) PAYMENT IN LIEU OF DIVIDEND - US TAX","17635192","US67073B1061","ISIN","67073B106","US67073B1061","BBG000BD4GK6","NYSE","","JPC","","","","US","1","","","","","20240903;202000","20240903","","-0.46","Withholding Tax","","","31380555789","20250213","","","141377019","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","JPC","JPC(US67073B1061) CASH DIVIDEND USD 0.0665 PER SHARE - US TAX","17635192","US67073B1061","ISIN","67073B106","US67073B1061","BBG000BD4GK6","NYSE","","JPC","","","","US","1","","","","","20240903;202000","20240903","","0.83","Withholding Tax","","","31604933253","20250227","","","141377019","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","JPC","JPC(US67073B1061) CASH DIVIDEND USD 0.0665 PER SHARE - US TAX","17635192","US67073B1061","ISIN","67073B106","US67073B1061","BBG000BD4GK6","NYSE","","JPC","","","","US","1","","","","","20240903;202000","20240903","","-0.86","Withholding Tax","","","31604933299","20250227","","","141377019","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","JPC","JPC(US67073B1061) PAYMENT IN LIEU OF DIVIDEND - US TAX","17635192","US67073B1061","ISIN","67073B106","US67073B1061","BBG000BD4GK6","NYSE","","JPC","","","","US","1","","","","","20240903;202000","20240903","","0.46","Withholding Tax","","","31604933345","20250227","","","141377019","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","JPC","JPC(US67073B1061) PAYMENT IN LIEU OF DIVIDEND - US TAX","17635192","US67073B1061","ISIN","67073B106","US67073B1061","BBG000BD4GK6","NYSE","","JPC","","","","US","1","","","","","20240903;202000","20240903","","-0.47","Withholding Tax","","","31604933382","20250227","","","141377019","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","PDO","PDO(US69355M1071) CASH DIVIDEND USD 0.1279 PER SHARE - US TAX","467524601","US69355M1071","ISIN","69355M107","US69355M1071","BBG00ST5DTD3","NYSE","","PDO","","","","US","1","","","","","20240903;202000","20240903","","-3.84","Withholding Tax","","","28967930751","20240903","","","141378302","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","PDO","PDO(US69355M1071) CASH DIVIDEND USD 0.1279 PER SHARE - US TAX","467524601","US69355M1071","ISIN","69355M107","US69355M1071","BBG00ST5DTD3","NYSE","","PDO","","","","US","1","","","","","20240903;202000","20240903","","3.84","Withholding Tax","","","31380555436","20250213","","","141378302","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","PDO","PDO(US69355M1071) CASH DIVIDEND USD 0.1279 PER SHARE - US TAX","467524601","US69355M1071","ISIN","69355M107","US69355M1071","BBG00ST5DTD3","NYSE","","PDO","","","","US","1","","","","","20240903;202000","20240903","","-2.31","Withholding Tax","","","31380555437","20250213","","","141378302","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","PTY","PTY(US72201B1017) CASH DIVIDEND USD 0.1188 PER SHARE - US TAX","16825380","US72201B1017","ISIN","72201B101","US72201B1017","BBG000KYH156","NYSE","","PTY","","","","US","1","","","","","20240903;202000","20240903","","-3.56","Withholding Tax","","","28969509506","20240903","","","141378289","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","PTY","PTY(US72201B1017) CASH DIVIDEND USD 0.1188 PER SHARE - US TAX","16825380","US72201B1017","ISIN","72201B101","US72201B1017","BBG000KYH156","NYSE","","PTY","","","","US","1","","","","","20240903;202000","20240903","","3.56","Withholding Tax","","","31380555318","20250213","","","141378289","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","PTY","PTY(US72201B1017) CASH DIVIDEND USD 0.1188 PER SHARE - US TAX","16825380","US72201B1017","ISIN","72201B101","US72201B1017","BBG000KYH156","NYSE","","PTY","","","","US","1","","","","","20240903;202000","20240903","","-1.87","Withholding Tax","","","31380555319","20250213","","","141378289","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","XFLT","XFLT(US98400T1060) CASH DIVIDEND USD 0.085 PER SHARE - US TAX","290476617","US98400T1060","ISIN","98400T106","US98400T1060","BBG00HMS4SC7","NYSE","","XFLT","","","","US","1","","","","","20240903;202000","20240903","","-2.55","Withholding Tax","","","28961993427","20240903","","","141374493","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","XFLT","XFLT(US98400T1060) CASH DIVIDEND USD 0.085 PER SHARE - US TAX","290476617","US98400T1060","ISIN","98400T106","US98400T1060","BBG00HMS4SC7","NYSE","","XFLT","","","","US","1","","","","","20240903;202000","20240903","","2.55","Withholding Tax","","","30987057377","20250121","","","141374493","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","XFLT","XFLT(US98400T1060) CASH DIVIDEND USD 0.085 PER SHARE - US TAX","290476617","US98400T1060","ISIN","98400T106","US98400T1060","BBG00HMS4SC7","NYSE","","XFLT","","","","US","1","","","","","20240903;202000","20240903","","-1.75","Withholding Tax","","","30987057390","20250121","","","141374493","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","JEPI","JEPI(US46641Q3323) CASH DIVIDEND USD 0.39984 PER SHARE - US TAX","423216410","US46641Q3323","ISIN","46641Q332","US46641Q3323","BBG00TSG0RS0","ARCA","","JEPI","","","","US","1","","","","","20240905;202000","20240905","","-0.8","Withholding Tax","","","29005210863","20240905","","","142105876","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","XDTE","XDTE(US77926X2053) CASH DIVIDEND USD 0.311931 PER SHARE - US TAX","688829916","US77926X2053","ISIN","77926X205","US77926X2053","BBG01LCLRWJ2","BATS","","XDTE","","","","US","1","","","","","20240906;202000","20240906","","-6.24","Withholding Tax","","","29017351010","20240906","","","142548277","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","XDTE","XDTE(US77926X2053) CASH DIVIDEND USD 0.311931 PER SHARE - US TAX","688829916","US77926X2053","ISIN","77926X205","US77926X2053","BBG01LCLRWJ2","BATS","","XDTE","","","","US","1","","","","","20240906;202000","20240906","","6.24","Withholding Tax","","","31456820287","20250219","","","142548277","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","XDTE","XDTE(US77926X2053) CASH DIVIDEND USD 0.311931 PER SHARE - US TAX","688829916","US77926X2053","ISIN","77926X205","US77926X2053","BBG01LCLRWJ2","BATS","","XDTE","","","","US","1","","","","","20240906;202000","20240906","","-1.65","Withholding Tax","","","31456820303","20250219","","","142548277","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","DNP","DNP(US23325P1049) CASH DIVIDEND USD 0.065 PER SHARE - US TAX","6500","US23325P1049","ISIN","23325P104","US23325P1049","BBG000BH8RD7","NYSE","","DNP","","","","US","1","","","","","20240910;202000","20240910","","-1.3","Withholding Tax","","","29060073102","20240910","","","139777957","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","DNP","DNP(US23325P1049) CASH DIVIDEND USD 0.065 PER SHARE - US TAX","6500","US23325P1049","ISIN","23325P104","US23325P1049","BBG000BH8RD7","NYSE","","DNP","","","","US","1","","","","","20240910;202000","20240910","","1.3","Withholding Tax","","","30870224512","20250113","","","139777957","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","REIT","O","O(US7561091049) CASH DIVIDEND USD 0.263 PER SHARE - US TAX","10672","US7561091049","ISIN","756109104","US7561091049","BBG000DHPN63","NYSE","","O","","","","US","1","","","","","20240913;202000","20240913","","-5.26","Withholding Tax","","","29115584278","20240913","","","142143273","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","REIT","O","O(US7561091049) CASH DIVIDEND USD 0.263 PER SHARE - US TAX","10672","US7561091049","ISIN","756109104","US7561091049","BBG000DHPN63","NYSE","","O","","","","US","1","","","","","20240913;202000","20240913","","5.26","Withholding Tax","","","31163266458","20250131","","","142143273","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","REIT","O","O(US7561091049) CASH DIVIDEND USD 0.263 PER SHARE - US TAX","10672","US7561091049","ISIN","756109104","US7561091049","BBG000DHPN63","NYSE","","O","","","","US","1","","","","","20240913;202000","20240913","","-3.66","Withholding Tax","","","31163266471","20250131","","","142143273","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","QDTE","QDTE(US77926X3044) CASH DIVIDEND USD 0.445588 PER SHARE - US TAX","688829913","US77926X3044","ISIN","77926X304","US77926X3044","BBG01LV04LN1","BATS","","QDTE","","","","US","1","","","","","20240913;202000","20240913","","-4.46","Withholding Tax","","","29112410341","20240913","","","143069997","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","QDTE","QDTE(US77926X3044) CASH DIVIDEND USD 0.445588 PER SHARE - US TAX","688829913","US77926X3044","ISIN","77926X304","US77926X3044","BBG01LV04LN1","BATS","","QDTE","","","","US","1","","","","","20240913;202000","20240913","","4.46","Withholding Tax","","","31456822507","20250219","","","143069997","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","QDTE","QDTE(US77926X3044) CASH DIVIDEND USD 0.445588 PER SHARE - US TAX","688829913","US77926X3044","ISIN","77926X304","US77926X3044","BBG01LV04LN1","BATS","","QDTE","","","","US","1","","","","","20240913;202000","20240913","","-1.24","Withholding Tax","","","31456822518","20250219","","","143069997","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","COMMON","SILA","SILA(US1462805086) CASH DIVIDEND USD 0.1333 PER SHARE - US TAX","704415151","US1462805086","ISIN","146280508","US1462805086","BBG005NB8NQ1","NYSE","","SILA","","","","US","1","","","","","20240913;202000","20240913","","-0.01","Withholding Tax","","","29115414971","20240913","","","142111671","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","COMMON","SILA","SILA(US1462805086) PAYMENT IN LIEU OF DIVIDEND - US TAX","704415151","US1462805086","ISIN","146280508","US1462805086","BBG005NB8NQ1","NYSE","","SILA","","","","US","1","","","","","20240913;202000","20240913","","-2.65","Withholding Tax","","","29115415015","20240913","","","142111671","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","REIT","SILA","SILA(US1462805086) PAYMENT IN LIEU OF DIVIDEND - US TAX","704415151","US1462805086","ISIN","146280508","US1462805086","BBG005NB8NQ1","NYSE","","SILA","","","","US","1","","","","","20240913;202000","20240913","","2.65","Withholding Tax","","","31433571256","20250218","","","142111671","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","REIT","SILA","SILA(US1462805086) PAYMENT IN LIEU OF DIVIDEND - US TAX","704415151","US1462805086","ISIN","146280508","US1462805086","BBG005NB8NQ1","NYSE","","SILA","","","","US","1","","","","","20240913;202000","20240913","","-1.67","Withholding Tax","","","31433571312","20250218","","","142111671","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","XDTE","XDTE(US77926X2053) CASH DIVIDEND USD 0.334891 PER SHARE - US TAX","688829916","US77926X2053","ISIN","77926X205","US77926X2053","BBG01LCLRWJ2","BATS","","XDTE","","","","US","1","","","","","20240913;202000","20240913","","-6.7","Withholding Tax","","","29112406839","20240913","","","143069998","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","XDTE","XDTE(US77926X2053) CASH DIVIDEND USD 0.334891 PER SHARE - US TAX","688829916","US77926X2053","ISIN","77926X205","US77926X2053","BBG01LCLRWJ2","BATS","","XDTE","","","","US","1","","","","","20240913;202000","20240913","","6.7","Withholding Tax","","","31456820445","20250219","","","143069998","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","XDTE","XDTE(US77926X2053) CASH DIVIDEND USD 0.334891 PER SHARE - US TAX","688829916","US77926X2053","ISIN","77926X205","US77926X2053","BBG01LCLRWJ2","BATS","","XDTE","","","","US","1","","","","","20240913;202000","20240913","","-1.77","Withholding Tax","","","31456820465","20250219","","","143069998","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","REIT","EPR","EPR(US26884U1097) CASH DIVIDEND USD 0.285 PER SHARE - US TAX","116776441","US26884U1097","ISIN","26884U109","US26884U1097","BBG000BSZYR3","NYSE","","EPR","","","","US","1","","","","","20240916;202000","20240916","","-5.7","Withholding Tax","","","29132234636","20240916","","","142143296","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","REIT","EPR","EPR(US26884U1097) CASH DIVIDEND USD 0.285 PER SHARE - US TAX","116776441","US26884U1097","ISIN","26884U109","US26884U1097","BBG000BSZYR3","NYSE","","EPR","","","","US","1","","","","","20240916;202000","20240916","","5.7","Withholding Tax","","","30915950254","20250115","","","142143296","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","REIT","EPR","EPR(US26884U1097) CASH DIVIDEND USD 0.285 PER SHARE - US TAX","116776441","US26884U1097","ISIN","26884U109","US26884U1097","BBG000BSZYR3","NYSE","","EPR","","","","US","1","","","","","20240916;202000","20240916","","-4.22","Withholding Tax","","","30915950271","20250115","","","142143296","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","COMMON","HSY","HSY(US4278661081) CASH DIVIDEND USD 1.37 PER SHARE - US TAX","8199","US4278661081","ISIN","427866108","US4278661081","BBG000BLHRS2","NYSE","","HSY","","","","US","1","","","","","20240916;202000","20240916","","-2.74","Withholding Tax","","","29133215919","20240916","","","141369091","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","REIT","SBAC","SBAC(US78410G1040) CASH DIVIDEND USD 0.98 PER SHARE - US TAX","262397910","US78410G1040","ISIN","78410G104","US78410G1040","BBG000D2M0Z7","NASDAQ","","SBAC","","","","US","1","","","","","20240918;202000","20240918","","-2.94","Withholding Tax","","","29163757708","20240918","","","141322500","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","QDTE","QDTE(US77926X3044) CASH DIVIDEND USD 0.195328 PER SHARE - US TAX","688829913","US77926X3044","ISIN","77926X304","US77926X3044","BBG01LV04LN1","BATS","","QDTE","","","","US","1","","","","","20240920;202000","20240920","","-1.95","Withholding Tax","","","29201247556","20240920","","","143338375","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","QDTE","QDTE(US77926X3044) CASH DIVIDEND USD 0.195328 PER SHARE - US TAX","688829913","US77926X3044","ISIN","77926X304","US77926X3044","BBG01LV04LN1","BATS","","QDTE","","","","US","1","","","","","20240920;202000","20240920","","1.95","Withholding Tax","","","31456822606","20250219","","","143338375","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","QDTE","QDTE(US77926X3044) CASH DIVIDEND USD 0.195328 PER SHARE - US TAX","688829913","US77926X3044","ISIN","77926X304","US77926X3044","BBG01LV04LN1","BATS","","QDTE","","","","US","1","","","","","20240920;202000","20240920","","-0.55","Withholding Tax","","","31456822626","20250219","","","143338375","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","XDTE","XDTE(US77926X2053) CASH DIVIDEND USD 0.198645 PER SHARE - US TAX","688829916","US77926X2053","ISIN","77926X205","US77926X2053","BBG01LCLRWJ2","BATS","","XDTE","","","","US","1","","","","","20240920;202000","20240920","","-3.97","Withholding Tax","","","29200023289","20240920","","","143338377","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","XDTE","XDTE(US77926X2053) CASH DIVIDEND USD 0.198645 PER SHARE - US TAX","688829916","US77926X2053","ISIN","77926X205","US77926X2053","BBG01LCLRWJ2","BATS","","XDTE","","","","US","1","","","","","20240920;202000","20240920","","3.97","Withholding Tax","","","31456820604","20250219","","","143338377","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","XDTE","XDTE(US77926X2053) CASH DIVIDEND USD 0.198645 PER SHARE - US TAX","688829916","US77926X2053","ISIN","77926X205","US77926X2053","BBG01LCLRWJ2","BATS","","XDTE","","","","US","1","","","","","20240920;202000","20240920","","-1.05","Withholding Tax","","","31456820629","20250219","","","143338377","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","GAB","GAB(US3623971013) CASH DIVIDEND USD 0.15 PER SHARE - US TAX","7442","US3623971013","ISIN","362397101","US3623971013","BBG000BK1WL7","NYSE","","GAB","","","","US","1","","","","","20240923;202000","20240923","","-1.52","Withholding Tax","","","29219778046","20240923","","","142334292","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","GAB","GAB(US3623971013) CASH DIVIDEND USD 0.15 PER SHARE - US TAX","7442","US3623971013","ISIN","362397101","US3623971013","BBG000BK1WL7","NYSE","","GAB","","","","US","1","","","","","20240923;202000","20240923","","1.52","Withholding Tax","","","31267254834","20250206","","","142334292","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","GAB","GAB(US3623971013) CASH DIVIDEND USD 0.15 PER SHARE - US TAX","7442","US3623971013","ISIN","362397101","US3623971013","BBG000BK1WL7","NYSE","","GAB","","","","US","1","","","","","20240923;202000","20240923","","-0.18","Withholding Tax","","","31267254835","20250206","","","142334292","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","CIK","CIK(US2249161066) PAYMENT IN LIEU OF DIVIDEND - US TAX","2007340","US2249161066","ISIN","224916106","US2249161066","BBG000G894K4","AMEX","","CIK","","","","US","1","","","","","20240924;202000","20240924","","-0.68","Withholding Tax","","","29238046186","20240924","","","142549612","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","CIK","CIK(US2249161066) PAYMENT IN LIEU OF DIVIDEND - US TAX","2007340","US2249161066","ISIN","224916106","US2249161066","BBG000G894K4","AMEX","","CIK","","","","US","1","","","","","20240924;202000","20240924","","0.68","Withholding Tax","","","31120872213","20250129","","","142549612","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","CLOSED-END FUND","CIK","CIK(US2249161066) PAYMENT IN LIEU OF DIVIDEND - US TAX","2007340","US2249161066","ISIN","224916106","US2249161066","BBG000G894K4","AMEX","","CIK","","","","US","1","","","","","20240924;202000","20240924","","-0.62","Withholding Tax","","","31120872219","20250129","","","142549612","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","SPYD","SPYD(US78468R7888) PAYMENT IN LIEU OF DIVIDEND - US TAX","210534655","US78468R7888","ISIN","78468R788","US78468R7888","BBG00B6WD888","ARCA","","SPYD","","","","US","1","","","","","20240924;202000","20240924","","-2.29","Withholding Tax","","","29238661896","20240924","","","142105467","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","SPYD","SPYD(US78468R7888) PAYMENT IN LIEU OF DIVIDEND - US TAX","210534655","US78468R7888","ISIN","78468R788","US78468R7888","BBG00B6WD888","ARCA","","SPYD","","","","US","1","","","","","20240924;202000","20240924","","2.29","Withholding Tax","","","31097237439","20250128","","","142105467","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","ETF","SPYD","SPYD(US78468R7888) PAYMENT IN LIEU OF DIVIDEND - US TAX","210534655","US78468R7888","ISIN","78468R788","US78468R7888","BBG00B6WD888","ARCA","","SPYD","","","","US","1","","","","","20240924;202000","20240924","","-2.28","Withholding Tax","","","31097237472","20250128","","","142105467","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","REIT","MDV","MDV(US60784B1017) CASH DIVIDEND USD 0.09583 PER SHARE - US TAX","543663083","US60784B1017","ISIN","60784B101","US60784B1017","BBG00KXRCVN2","NYSE","","MDV","","","","US","1","","","","","20240925;202000","20240925","","-0.96","Withholding Tax","","","29254966689","20240925","","","138685833","DETAIL","","","","0.0","0.0"
"U6735130","Dividendos","","USD","1","STK","REIT","MDV","MDV(US60784B1017) CASH DIVIDEND USD 0.09583 PER SHARE - US TAX","543663083","US60784B1017","ISIN","60784B101","US60784B1017","BBG00KXRCVN2","NYSE","","MDV","","","","US","1","","","","","20240925;202000","20240925","","0.96","Withholding Tax","","","31097260589","20250128","","","138685833","DETAIL","","","","0.0","0.0"
